company_abbr_name,company_display_name,industry
戴康工业,,
Dynagas LNG Partners LP,,
,,
,,
德尼克斯资本,,
,,
,,
,,Major Chemicals
,,Major Chemicals
elf Beauty Inc,,
,,
Eagle Materials Inc,,
,,
Eagle Point Credit Co Inc Series A Pfd,,
Eagle Point Credit Co Inc Series B Pfd,,
,,
,,
Earthstone Energy Inc-A,,
Easterly Government Properties Inc,,
EastGroup Properties Inc,,
伊士曼化工,,
柯达,,
伊顿,,
,,
,,
伊顿万斯,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
ECA Marcellus Trust I,,
艺康,,
哥伦比亚国家石油,,
爱迪生国际,,
爱德华兹生命科学,,
,,Natural Gas Distribution
阿尔帕索电力,,
Elanco Animal Health Inc,,
Elastic NV,,
埃尔拉多黄金,,
Element Solutions Inc,,
Elevate Credit Inc,,
礼来,,
Ellie Mae Inc,,
Ellington Financial Inc,,
Ellington Residential Mortgage REIT,,
,,
,,
Embraer SA ADR,,
埃姆科,,
Emerald Expositions Events Inc,,
Emerge Energy Services LP,,
Emergent BioSolutions Inc,,
艾默生电气,,
Empire State Realty Trust Inc-A,,
Employers Holdings Inc,,
恩普雷萨电力,,
Enable Midstream Partners LP,,
安桥,,
,,Natural Gas Distribution
恩卡纳,,
Encompass Health Corp,,
Endava plc ADR,,
Endeavour Silver Corp,,
奈尔西斯,,
Enel Chile SA ADR,,
劲量控股,,
,,
Edgewell Personal Care Co,,
能源转换,,
,,
,,
艾诺加能源,,
艾诺斯,,
埃尼石油,,
EnLink Midstream LLC,,
恩尼斯,,
Enova International Inc,,
EnPro Industries Inc,,
恩斯克罗文-A,,
安德康传播,,
,,Electric Utilities: Central
,,Electric Utilities: Central
,,Electric Utilities: Central
安特吉,,
,,Electric Utilities: Central
,,Electric Utilities: Central
,,Electric Utilities: Central
,,Electric Utilities: Central
,,Power Generation
,,Power Generation
,,Electric Utilities: Central
Enterprise Products Partners LP,,
超视野传播,,
Envestnet Inc,,
Enviva Partners LP,,
恩佐生化,,
EOG能源,,
EP Energy Corp-A,,
EPAM Systems Inc,,
EPR不动产,,
,,
,,
,,
EQM Midstream Partners LP,,
EQT Corp,,
艾可菲,,
Equinor ASA ADR,,
Equitrans Midstream Corp,,
Equity Commonwealth,,
,,
宜居生活资产信托,,
公平住屋,,
Equus Total Return Inc,,
Era Group Inc,,
Eros International Plc-A,,
ESCO Technologies Inc,,
Essent Group Ltd,,
Essential Properties Realty Trust Inc,,
埃塞克斯信托,,
雅诗兰黛,,
伊森艾伦室内装饰,,
Euronav NV,,
,,
Eventbrite Inc-A,,
Evercore Inc-A,,
艾弗再保险,,
Evergy Inc,,
Everi Holdings Inc,,
能源方案,,
Evertec Inc,,
Evolent Health Inc-A,,
Evoqua Water Technologies Corp,,
Exantas Capital Corp,,
,,
爱克斯龙,,
Express Inc,,
Exterran Corp,,
Extra Space Storage Inc,,
埃克森美孚,,
F.N.B. Corp,,
,,
Fabrinet,,
辉盛研究系统,,
Fair Isaac Corp,,
搜房网,,
Far Point Acquisition Corp-A,,
,,
,,
Farfetch Ltd-A,,
Farmland Partners Inc,,
,,
FB Financial Corp,,
FBL Financial Group Inc,,
联邦农业抵押-C,,
,,
,,
,,
,,
FRT信托,,
,,
联邦信号,,
联邦投资,,
,,
联邦快递,,
法拉利,,
法瑞加合作伙伴,,
费罗,,
FGL Holdings,,
,,
菲亚特克莱斯勒汽车,,
Fidelity National Financial Inc FNF Group,,
富达国民信息服务,,
,,
第一美国,,
第一银行,,
第一联邦金融,,
First Data Corp-A,,
第一地平线银行,,
,,
第一工业地产信托,,
First Majestic Silver Corp,,
第一共和银行,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
FirstEnergy Corp,,
Fitbit Inc-A,,
Five Point Holdings LLC-A,,
旗星银行,,
,,
,,
,,
,,
,,
FleetCor Technologies Inc,,
Floor & Decor Holdings Inc-A,,
Flotek Industries Inc,,
花苑食品,,
福斯,,
福陆,,
巴布科克和布朗航空,,
FMC Corp,,
Fomento Económico Mexicano SAB de CV ADR,,
富乐客,,
福特汽车,,
Foresight Energy LP,,
福里斯特,,
Fortis Inc,,
Fortive Corp,,
,,
Fortress Transportation and Infrastructure Investors LLC,,
Fortuna Silver Mines Inc,,
Fortune Brands Home & Security Inc,,
Forum Energy Technologies Inc,,
Foundation Building Materials Inc,,
Four Corners Property Trust Inc,,
四季教育,,
Franco-Nevada Corp,,
富兰克林柯维,,
Franklin Financial Network Inc,,
富兰克林资源,,
,,
Frank’s International NV,,
自由港矿业,,
费森尤斯医疗,,
戴尔蒙特新鲜制造,,
Front Yard Residential Corp,,
Frontline Ltd,,
FS KKR Capital Corp,,
FTI Consulting Inc,,
FTS International Inc,,
FutureFuel Corp,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
嘉盛集团,,
GAMCO Investors Inc-A,,
,,
,,
游戏驿站,,
盖普,,
Gardner Denver Holdings Inc,,
Garrett Motion Inc,,
加特纳,,
GasLog Ltd,,
,,
GasLog Partners LP,,
,,
,,
,,
Gates Industrial Corp plc,,
GATX Corp,,
,,Transportation Services
GCP Applied Technologies Inc,,
根科船务贸易,,
Generac Holdings Inc,,
,,
,,
通用动力,,
通用电气(US),,
通用磨坊,,
通用汽车,,
,,
格涅斯科,,
杰纳西及怀俄明,,
Genesis Energy LP,,
Genie Energy Ltd-B,,
,,
简伯特,,
通用配件,,
Genworth金融,,
GEO惩教集团,,
GeoPark Ltd,,
,,Electric Utilities: Central
盖尔道钢铁,,
Getty Realty Corp,,
GigCapital Inc,,
,,
,,
,,
吉登运动服,,
P. H. Glatfelter Co,,
Glaukos Corp,,
葛兰素史克(US),,
Global Brass and Copper Holdings Inc,,
国际脐带血库,,
Global Medical REIT Inc,,
,,
Global Net Lease Inc,,
,,
全球合伙,,
,,
环汇,,
环球租船,,
,,
Globant SA,,
Globus Medical Inc-A,,
GMS Inc,,
GNC Holdings Inc-A,,
GoDaddy Inc-A,,
勒莫国航,,
金田,,
Goldcorp Inc,,
Goldman Sachs BDC Inc,,
高盛,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
The Gorman-Rupp Co,,
GP Strategies Corp,,
固瑞克,,
Graf Industrial Corp,,
,,
,,
GrafTech International Ltd,,
Graham Corp,,
格雷厄姆控股-B,,
Grana y Montero SAA ADR,,
花岗岩建筑,,
格拉尼特角抵押信托,,
,,
Graphic Packaging Holding Co,,
格雷电视,,
,,
Great Ajax Corp,,
,,Real Estate Investment Trusts
Great Western Bancorp Inc,,
Green Dot Corp-A,,
格林布赖尔,,
格林希尔投行,,
格林酒店,,
Greif Inc-A,,
,,
格里丰,,
汽车一组,,
Grubhub Inc,,
太平洋航空,,
Grupo Aeroportuario del Sureste SAB de CV ADR,,
Grupo Aval Acciones y Valores SA ADR Pfd,,
Grupo Supervielle SA ADR,,
墨西哥电视,,
GS Acquisition Holdings Corp-A,,
,,
,,
GTT Communications Inc,,
广深铁路,,
Guess Inc,,
,,
,,
,,
,,
Guidewire Software Inc,,
H&R Block Inc,,
富乐,,
美国血液技术,,
Halcon Resources Corp,,
,,
哈里伯顿,,
Hamilton Beach Brands Holding Co-A,,
哈尼斯品牌服装,,
Hanger Inc,,
Hannon Armstrong Sustainable Infrastructure Capital Inc,,
哈雷戴维森,,
哈莫尼黄金,,
哈里斯,,
哈斯科,,
哈特-汉克斯,,
,,Property-Casualty Insurers
哈特福德金融服务,,
,,
,,
哈弗蒂家具,,
,,
夏威夷电力,,
,,
HC2 Holdings Inc,,
HCA Healthcare Inc,,
HCI Group Inc,,
HCP信托,,
HDFC银行,,
医疗保健房地产信托,,
Healthcare Trust of America Inc-A,,
赫克拉矿业,,
,,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
海科航空,,
,,
螺旋能源,,
赫尔默里奇&佩恩,,
康宝莱,,
Herc Holdings Inc,,
,,
,,
Hercules Capital Inc,,
Heritage Insurance Holdings Inc,,
Hersha Hospitality Trust-A,,
,,
,,
,,
好时,,
赫兹租车,,
赫斯公司,,
Hess Midstream Partners LP,,
慧与,,
赫氏,,
HFF Inc-A,,
Hi-Crush Partners LP,,
,,
,,
,,
HighPoint Resources Corp,,
海伍兹物业,,
希尔国际,,
希伦布兰德,,
希尔罗控股,,
希尔托普控股,,
希尔顿度假酒店,,
希尔顿酒店,,
HNI Corp,,
Hoegh LNG Partners LP,,
,,
霍利能源,,
HollyFrontier Corp,,
家得宝,,
本田汽车,,
霍尼韦尔(US),,
霍勒斯曼恩,,
Horizon Global Corp,,
,,
荷美尔,,
霍恩贝克离岸服务,,
豪斯特酒店,,
Houlihan Lokey Inc-A,,
霍夫纳尼安,,
The Howard Hughes Corp,,
惠普,,
汇丰控股,,
,,
华米科技,,
华能电力,,
Hubbell Inc,,
HubSpot Inc,,
Hudbay Minerals Inc,,
Hudson Ltd-A,,
Hudson Pacific Properties Inc,,
哈门那,,
Hunt Companies Finance Trust Inc,,
Huntington Ingalls Industries Inc,,
亨斯曼材料,,
虎牙,,
凯悦酒店,,
Hyster-Yale Materials Handling Inc-A,,
IAMGOLD Corp,,
印度工业信贷投资银行,,
IDACORP Inc,,
IDEX Corp,,
万威,,
伊利诺伊工具,,
IMAX Corp,,
Independence Contract Drilling Inc,,
独立控股,,
Independence Realty Trust Inc,,
,,
Industrias Bachoco SAB de CV ADR,,
印孚瑟斯,,
InfraREIT Inc,,
荷兰国际,,
,,Commercial Banks
,,Commercial Banks
英格索兰,,
Ingevity Corp,,
Ingredion Inc,,
Innovative Industrial Properties Inc-A,,
,,
Inphi Corp,,
,,
Insperity Inc,,
Inspire Medical Systems Inc,,
Installed Building Products Inc,,
Instructure Inc,,
Integer Holdings Corp,,
Intelsat SA,,
洲际交易所,,
洲际酒店(US),,
IBM国际商业机器(US),,
国际香料香精,,
,,Major Chemicals
国际游戏科技,,
国际纸业,,
International Seaways Inc,,
,,
埃培智,,
InterXion Holding NV,,
Intrepid Potash Inc,,
英维康,,
,,
,,
,,
,,
,,
,,
景顺抵押资本,,
,,
,,
,,
,,
,,
,,
,,
景顺,,
,,
,,
,,
,,
,,
Investors Real Estate Trust,,
,,
Invitae Corp,,
Invitation Homes Inc,,
离子地球物理,,
IQVIA Holdings Inc,,
铁山,,
IRSA Inversiones y Representaciones SA ADR,,
Israel Chemicals Ltd,,
,,
,,
,,
Itau Corpbanca ADR,,
艾涛巴西联合银行,,
ITT Inc,,
,,
摩根大通,,
,,Major Banks
,,
,,
,,
,,
,,
,,Major Banks
J. Alexander's Holdings Inc,,
J.Jill Inc,,
彭尼百货,,
JM斯马克,,
捷普,,
雅各布斯工程,,
Jagged Peak Energy Inc,,
詹姆斯哈迪,,
Janus Henderson Group plc,,
,,
JBG史密斯地产,,
Jefferies Financial Group Inc,,
JELD-WEN Holding Inc,,
Jernigan Capital Inc,,
,,
简普科技,,
晶科能源,,
JMP Group LLC,,
,,Investment Bankers/Brokers/Service
,,Investment Bankers/Brokers/Service
约翰宾技术,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
强生,,
江森自控,,
Jones Lang LaSalle Inc,,
聚美优品,,
Jumia Technologies AG ADR,,
瞻博网络,,
钜派投资,,
Just Energy Group Inc,,
,,
K12 Inc,,
凯登纸业,,
Kadmon Holdings Inc,,
Kaman Corp,,
堪萨斯南方铁路,,
,,Railroads
KAR Auction Services Inc,,
,,
,,
,,
韩国国民银行,,
KB Home,,
KBR Inc,,
Keane Group Inc,,
家乐氏,,
基美,,
,,Property-Casualty Insurers
Kemper Corp,,
肯纳金属,,
Kennedy-Wilson Holdings Inc,,
Kenon Holdings Ltd,,
Keurig Dr Pepper Inc,,
Key Energy Services Inc,,
KeyCorp,,
,,
,,
Keysight Technologies Inc,,
吉劳埃地产,,
Kimbell Royalty Partners LP,,
金佰利,,
金克地产,,
,,
,,
,,
,,
,,
金德摩根,,
汇富金融服务,,
金罗斯黄金,,
卡比海运,,
柯克兰湖金矿,,
凯特地产信托,,
KKR & Co Inc-A,,
,,
,,
,,
KKR Real Estate Finance Trust Inc,,
Knight-Swift Transportation Holdings Inc-A,,
诺尔家具,,
KNOT Offshore Partners LP,,
Knowles Corp,,
柯尔百货,,
飞利浦,,
科佩斯控股,,
韩国电力,,
,,
光辉国际,,
Kosmos Energy Ltd,,
科腾制药,,
克罗格,,
康诺斯全球,,
韩国电信,,
L Brands Inc,,
The LS Starrett Co-A,,
L3 Technologies Inc,,
美国控股实验室,,
Ladder Capital Corp-A,,
流利说,,
Lamb Weston Holdings Inc,,
Lannett Co Inc,,
Laredo Petroleum Inc,,
拉斯韦加斯金沙,,
LATAM Airlines Group SA ADR,,
,,
Lazard Ltd-A,,
,,
La-Z-Boy Inc,,
LCI Industries,,
Leaf Group Ltd,,
李尔,,
Lee,,
Legacy Acquisition Corp-A,,
,,
,,
美盛集团,,
,,Investment Managers
,,Investment Managers
礼恩派,,
,,Finance: Consumer Services
,,Finance: Consumer Services
,,Finance: Consumer Services
,,Finance: Consumer Services
Leidos Holdings Inc,,
乐居,,
LendingClub Corp,,
莱纳地产-A,,
,,Homebuilding
雷诺士,,
Leo Holdings Corp-A,,
,,
,,
李维斯,,
莱星顿置业信托,,
,,
LG Display Co Ltd ADR,,
,,
,,
Liberty Oilfield Services Inc-A,,
Liberty Property Trust,,
Life Storage Inc,,
兰亭集势,,
林肯国民,,
,,
Linde plc,,
Lindsay Corp,,
LINE Corp ADR,,
,,
,,
利西亚车行,,
Lithium Americas Corp,,
Live Nation Entertainment Inc,,
Livent Corp,,
LiveRamp Holdings Inc,,
劳埃德银行(US ADR),,
,,
洛克希德马丁,,
洛斯保险,,
Loma Negra Compania Industrial Argentina Sociedad Anonima AD,,
路易斯安那太平洋,,
劳氏,,
LSB Industries Inc,,
LSC Communications Inc,,
LTC Properties Inc,,
卢比饭店,,
Lumber Liquidators Holdings Inc,,
Luxfer Holdings PLC,,
Luxoft Holding Inc-A,,
莱德尔,,
William Lyon Homes-A,,
利安德巴塞尔工业,,
制造商和贸易商银行,,
,,
,,
M.D.C. Holdings Inc,,
M/I Homes Inc,,
马塞里奇房产,,
麦克凯利房地产,,
,,
,,
麦格理基建,,
Banco Macro SA ADR,,
梅西百货,,
,,
麦哲伦油气,,
麦格纳国际,,
MagnaChip Semiconductor Corp,,
Magnolia Oil & Gas Corp-A,,
,,
,,
,,
,,
,,Property-Casualty Insurers
,,Property-Casualty Insurers
Main Street Capital Corp,,
,,
Mallinckrodt plc,,
曼联,,
马尼托沃克,,
Manning & Napier Inc-A,,
万宝盛华,,
宏利金融,,
马拉松石油,,
马拉松原油,,
马库斯米利查普,,
马库斯,,
海洋产品,,
海上麦斯服务,,
Markel Corp,,
Marriott Vacations Worldwide Corp,,
威达信,,
马丁-玛丽埃塔材料,,
马斯可木业,,
美森特,,
MasTec Inc,,
万事达卡,,
Matador Resources Co,,
Materion Corp,,
美森,,
毛伊岛菠萝食品,,
Maxar Technologies Ltd,,
马克西姆斯,,
MaxLinear Inc,,
MBIA Inc,,
味好美,,
,,Packaged Foods
迈克德莫特国际,,
麦当劳,,
McEwen Mining Inc,,
麦克森,,
MDU Resources Group Inc,,
车里雅宾斯克钢铁,,
,,
MedEquities Realty Trust Inc,,
Medical Properties Trust Inc,,
快验保,,
Medley Capital Corp,,
,,
,,
,,Investment Managers
,,Investment Managers
Medley Management Inc-A,,
MEDNAX Inc,,
美敦力,,
Megalith Financial Acquisition Corp-A,,
,,
,,
默克,,
水星保险,,
梅瑞狄斯,,
Meritage Homes Corp,,
美驰,,
,,
,,Finance: Consumer Services
Mesa Royalty Trust,,
美莎比信托,,
Methode Electronics Inc,,
大都会人寿,,
,,
,,
Metropolitan Bank Holding Corp,,
梅特勒-托利多,,
,,
,,
MFA Financial Inc,,
,,
,,Real Estate Investment Trusts
MFC Bancorp Ltd,,
,,
,,
,,
,,
,,
,,
MGIC Investment Corp,,
MGM Growth Properties LLC-A,,
美高梅国际酒店,,
Micro Focus International plc ADR,,
Mid-America Apartment Communities Inc,,
,,
MidSouth Bancorp Inc,,
Midstates Petroleum Co Inc,,
Milacron Holdings Corp,,
Miller Industries Inc,,
,,
Minerals Technologies Inc,,
Mistras Group Inc,,
三菱日联金融,,
MiX Telematics Ltd ADR,,
瑞穗金融,,
移动电信,,
Model N Inc,,
摩丁制造,,
Moelis & Co-A,,
蘑菇街,,
莫霍克工业,,
Molina Healthcare Inc,,
莫尔森库尔斯-B,,
,,
Monmouth Real Estate Investment Corp-A,,
,,
Montage Resources Corp,,
穆迪,,
,,
,,
摩根士丹利,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
Mosaic Acquisition Corp-A,,
,,
,,
美盛,,
摩托罗拉解决方案,,
摩凡陀,,
MPLX LP,,
MRC Global Inc,,
,,Finance: Consumer Services
MSA Safety Inc,,
MSC Industrial Direct Co Inc-A,,
明晟,,
MSG Networks Inc-A,,
穆勒工业,,
Mueller Water Products Inc,,
,,
,,
墨菲石油,,
Murphy USA Inc,,
MV Oil Trust,,
MVC Capital Inc,,
,,
Myers Industries Inc,,
Myovant Sciences Ltd,,
纳伯斯工业,,
,,
NACCO Industries Inc-A,,
南太地产,,
,,
,,
,,
,,
National Bank Holdings Corp-A,,
National Fuel Gas Co,,
英国国家电网,,
National Health Investors Inc,,
国民油井华高,,
National Presto Industries Inc,,
National Retail Properties Inc,,
,,
,,
巴西国家钢铁,,
National Storage Affiliates Trust,,
,,
Natural Gas Services Group Inc,,
Natural Grocers by Vitamin Cottage Inc,,
Natural Resource Partners LP,,
纳图兹家具,,
鹦鹉螺体育,,
法维翰咨询,,
Navigator Holdings Ltd,,
Navios Maritime Acquisition Corp,,
Navios Maritime Holdings Inc,,
,,
,,
Navios Maritime Partners LP,,
纳威司达,,
,,Auto Manufacturing
NCI Building Systems Inc,,
NCR Corp,,
Neenah Inc,,
Nelnet Inc-A,,
NeoPhotonics Corp,,
Netshoes (Cayman) Ltd,,
Nevro Corp,,
,,
新风天域,,
,,
,,
,,
The New Home Co Inc,,
,,
New Media Investment Group Inc,,
New Mountain Finance Corp,,
,,
新东方,,
New Relic Inc,,
New Residential Investment Corp,,
New Senior Investment Group Inc,,
纽约社区银行,,
,,
,,
纽约时报,,
新泽西能源,,
NewMarket Corp,,
纽蒙特矿业,,
新园能源,,
Nexa Resources SA,,
NexPoint Residential Trust Inc,,
,,
NextEra Energy Partners LP,,
新纪元能源,,
,,
,,
,,
,,
,,
NGL Energy Partners LP,,
,,
,,
,,Natural Gas Distribution
,,Natural Gas Distribution
尼尔森,,
耐克,,
Nine Energy Service Inc,,
蔚来,,
尼索思,,
,,Power Generation
NL Industries Inc,,
诺亚财富,,
诺布尔钻井,,
诺贝尔能源,,
Noble Midstream Partners LP,,
诺基亚,,
Nomad Foods Ltd,,
野村控股,,
Norbord Inc,,
Nordic American Offshore Ltd,,
Nordic American Tankers Ltd,,
诺德斯特龙,,
诺福克南方,,
North American Construction Group Ltd,,
北欧皇家石油信托,,
诺斯罗普-格鲁曼(US),,
NorthStar Realty Europe Corp,,
Northwest Natural Holding Co,,
NorthWestern Corp,,
诺华制药,,
诺和诺德,,
NOW Inc,,
NRG Energy Inc,,
如新集团,,
纽柯钢铁,,
纽星能源,,
,,
,,
,,
,,
Nutrien Ltd,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
nVent Electric plc,,
NVR Inc,,
橡树资本,,
,,
,,
,,
Oasis Midstream Partners LP,,
Oasis Petroleum Inc,,
Obsidian Energy Ltd,,
西方石油,,
国际海洋工程,,
Och-Ziff Capital Management Group LLC-A,,
Ocwen Financial Corp,,
OFG Bancorp,,
,,Major Banks
,,
,,
OGE Energy Corp,,
,,
Oil States International Inc,,
Oil-Dri Corp of America,,
Old Republic International Corp,,
欧林,,
Omega Healthcare Investors Inc,,
宏盟,,
OMNOVA Solutions Inc,,
On Deck Capital Inc,,
ONE Gas Inc,,
One Liberty Properties Inc,,
One Madison Corp-A,,
,,
,,
OneMain Holdings Inc,,
欧尼克,,
精锐教育,,
Ooma Inc,,
奥本海默控股,,
甲骨文,,
法国电信,,
Orchid Island Capital Inc,,
Orion Engineered Carbons SA,,
Orion Group Holdings Inc,,
欧力士,,
奥玛特科技,,
Oshkosh Corp,,
Osisko Gold Royalties Ltd,,
OUTFRONT Media Inc,,
Overseas Shipholding Group Inc-A,,
欧麦斯-麦能医疗,,
欧文斯科宁,,
欧文斯伊利诺斯,,
牛津工业,,
Pacific Coast Oil Trust,,
Pacific Drilling SA,,
太平洋煤气与电力,,
Packaging Corp of America,,
PagerDuty Inc,,
PagSeguro Digital Ltd-A,,
派拓网络,,
Pampa Energia SA ADR,,
潘汉德尔油气,,
Par Pacific Holdings Inc,,
PAR Technology Corp,,
Paramount Group Inc,,
Park Electrochemical Corp,,
Park Hotels & Resorts Inc,,
帕克钻井,,
派克汉尼汾,,
Parsley Energy Inc-A,,
,,
,,
,,
,,
Party City Holdco Inc,,
Paycom Software Inc,,
PBF Energy Inc-A,,
PBF Logistics LP,,
皮博迪能源,,
培生,,
Pebblebrook Hotel Trust,,
,,
,,
,,
,,
Pembina Pipeline Corp,,
宾夕法尼亚房地产投资信托,,
,,
,,
,,
PennyMac Financial Services Inc,,
PennyMac Mortgage Investment Trust,,
,,
,,
潘世奇汽车,,
滨特尔,,
Penumbra Inc,,
Performance Food Group Co,,
珀金埃尔默,,
帕米亚盆地皇室信托,,
Permianville Royalty Trust,,
PermRock Royalty Trust,,
培瑞克,,
Perspecta Inc,,
中石油,,
巴西石油,,
,,
辉瑞,,
,,
,,
菲利普莫里斯国际,,
Phillips 66,,
Phillips 66 Partners LP,,
凤凰新媒体,,
Physicians Realty Trust,,
Piedmont Office Realty Trust Inc,,
Pier 1 Imports Inc,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
品尼高西方资本,,
Pioneer Energy Services Corp,,
,,
,,
,,
,,
先锋自然资源,,
派杰,,
必能宝,,
,,
Pivotal Acquisition Corp-A,,
,,
,,
Pivotal Software Inc-A,,
PJT Partners Inc-A,,
Plains All American Pipeline LP,,
Plains GP Holdings LP-A,,
Planet Fitness Inc-A,,
缤特力,,
PlayAGS Inc,,
PLDT Inc ADR,,
The PNC Financial Services Group Inc,,
,,
,,
PNM Resources Inc,,
北极星工业,,
普立万,,
波特兰通用电气,,
浦项钢铁,,
Post Holdings Inc,,
拍拍贷,,
PPG工业,,
,,Electric Utilities: Central
PPL Corp,,
,,Finance: Consumer Services
,,Finance: Consumer Services
PQ Group Holdings Inc,,
Precision Drilling Corp,,
Preferred Apartment Communities Inc,,
威望品牌控股,,
Pretium Resources Inc,,
Primerica Inc,,
,,
,,
,,
,,
ProAssurance Corp,,
宝洁,,
前进保险,,
普洛斯,,
ProPetro Holding Corp,,
PROS Holdings Inc,,
,,
,,
,,
Prosperity Bancshares Inc,,
Proto Labs Inc,,
Provident Financial Services Inc,,
,,Life Insurance
,,Life Insurance
,,Life Insurance
保德信金融,,
英国保诚,,
,,
,,
PS Business Parks Inc,,
,,
,,
,,
,,
,,
印尼电信,,
公共服务企业集团,,
大众仓储信托,,
,,
,,Real Estate Investment Trusts
,,Real Estate Investment Trusts
,,Real Estate Investment Trusts
,,Real Estate Investment Trusts
,,Real Estate Investment Trusts
,,
,,
,,Real Estate Investment Trusts
,,Real Estate Investment Trusts
,,
,,
,,
普尔特房屋,,
Pure Storage Inc-A,,
,,
,,
,,
,,
朴新教育,,
PVH Corp,,
Pyxus International Inc,,
Pzena Investment Management Inc-A,,
Q2 Holdings Inc,,
QEP Resources Inc,,
QTS Realty Trust Inc-A,,
,,
,,
Quad/Graphics Inc-A,,
奎克化学,,
Quanex Building Products Corp,,
广达服务,,
趣店,,
奎斯特诊疗,,
Quintana Energy Services Inc,,
Quorum Health Corp,,
Quotient Technology Inc,,
,,Catalog/Specialty Distribution
,,Telecommunications Equipment
,,Telecommunications Equipment
,,Telecommunications Equipment
,,Telecommunications Equipment
,,Telecommunications Equipment
,,Telecommunications Equipment
Ra Medical Systems Inc,,
Radian Group Inc,,
拉夫劳伦,,
兰奇资源,,
Ranger Energy Services Inc-A,,
瑞杰金融,,
Rayonier Advanced Materials Inc,,
,,
雷欧尼尔,,
雷神,,
RE/MAX Holdings Inc-A,,
Ready Capital Corp,,
,,Real Estate Investment Trusts
,,Real Estate Investment Trusts
Realogy Holdings Corp,,
Realty Income Corp,,
红帽,,
Red Lion Hotels Corp,,
Redwood Trust Inc,,
雷勃电气,,
Regalwood Global Energy Ltd-A,,
,,
,,
Regional Management Corp,,
地区金融,,
,,
,,
Regis Corp,,
Reinsurance Group of America Inc,,
,,Life Insurance
,,Life Insurance
Reliance Steel & Aluminum Co,,
RELX PLC ADR,,
RenaissanceRe Holdings Ltd,,
,,
,,
,,
昱辉阳光,,
人人网,,
,,
共和废品处理,,
Resideo Technologies Inc,,
瑞思迈,,
Resolute Forest Products Inc,,
Restaurant Brands International Inc,,
Retail Properties of America Inc-A,,
Retail Value Inc,,
REV Group Inc,,
露华浓,,
REX American Resources Corp,,
Rexford Industrial Realty Inc,,
,,
,,
Rexnord Corp,,
,,
RH,,
RingCentral Inc-A,,
力拓(US),,
里奇兄弟拍卖,,
来德爱,,
,,
,,
,,
,,
RLI Corp,,
RLJ Lodging Trust,,
,,
RMG Acquisition Corp-A,,
,,
,,
Roadrunner Transportation Systems Inc,,
Roan Resources Inc-A,,
罗致恒富,,
罗克韦尔自动化,,
罗杰斯通信,,
罗杰斯,,
Rollins Inc,,
儒博实业,,
如师通,,
加拿大皇家银行,,
,,
苏格兰皇家银行(US),,
皇家加勒比海游轮,,
,,
,,
,,
,,
,,
RPC Inc,,
RPM International Inc,,
RPT Realty,,
,,
RTW Retailwinds Inc,,
Rudolph Technologies Inc,,
红黄蓝,,
莱德物流,,
Ryerson Holding Corp,,
Ryman Hospitality Properties Inc,,
S&P Global Inc,,
Sabine Royalty Trust,,
Safe Bulkers Inc,,
,,
,,
安科投资,,
Safehold Inc,,
SailPoint Technologies Holdings Inc,,
赛富时,,
,,
莎莉美容,,
San Juan Basin Royalty Trust,,
SandRidge Energy Inc,,
SandRidge Mississippian Trust I,,
SandRidge Mississippian Trust II,,
SandRidge Permian Trust,,
Santander Consumer USA Holdings Inc,,
SAP SE ADR,,
,,
,,
Saratoga Investment Corp,,
萨索尔,,
Saul Centers Inc,,
,,
,,
斯伦贝谢,,
Schneider National Inc-B,,
Schweitzer-Mauduit International Inc,,
Science Applications International Corp,,
Scorpio Bulkers Inc,,
,,Marine Transportation
,,Marine Transportation
Scorpio Tankers Inc,,
The Scotts Miracle-Gro Co,,
,,
,,
Sea Ltd ADR,,
Seabridge Gold Inc,,
海科控股,,
海科控股,,
Seadrill Ltd,,
Seadrill Partners LLC,,
希悦尔,,
塞斯潘,,
,,
,,
,,
,,
,,
,,Marine Transportation
,,Marine Transportation
SeaWorld Entertainment Inc,,
,,Finance: Consumer Services
,,Finance: Consumer Services
Select Energy Services Inc-A,,
Select Medical Holdings Corp,,
Semgroup Corp-A,,
中芯国际,,
桑普拉能源,,
,,Natural Gas Distribution
,,
Sensata Technologies Holding plc,,
Sensient Technologies Corp,,
